A3,A2,Country,Web_Index_score,GDP_average,Universal_Access,Users,Access_Electricity,Assumed,Region,Groups,European_Union,African_Union,OECD,OSCE,NAFTA,MERCOSUR,OIC,Arab_League,ECO
ITA,IT,Italy,74.1,33071.8393135065,76.5,58,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
JAM,JM,Jamaica,40,5440.4524646364,35.8,46.5,92,,Central_America_Caribean,, ,,,,,,,,
JPN,JP,Japan,86.4,46720.3566603016,84,79.05,,100,East_Asia_and_Pacific,,,,true,,,,,,
JOR,JO,Jordan,27.1,4909.0280937704,47.2,41,99.4,,Middle_East,,,, ,,,,true,true,
KAZ,KZ,Kazakhstan,38.5,12116.1546093196,46,53.3156691222464,,,Europe_and_Central_Asia,,,,,true,,,true,,true
KEN,KE,Kenya,36.8,942.5408848485,27.7,32.0954171077906,18.1,,Africa,, ,true,  ,,,,,,
MWI,MW,Malawi,12.2,268.0539113455,3.1,4.3506,8.7,,Africa,, ,true, ,,,,,,
MYS,MY,Malaysia,53.5,10432.0624748686,49.9,65.8,99.4,,East_Asia_and_Pacific,,,,,,,,true,,
MLI,ML,Mali,7.7,693.9843611994,10.1,2.1689,,,Africa,,,,,,,,true,,
MUS,MU,Mauritius,47.8,8119.546956299,44.1,41.3946,99.4,,Africa,,,,,,,,,,
MEX,MX,Mexico,61.6,9748.8686862986,48.9,38.42,,100,Central_America_Caribean,,,,true,,true, ,,,
MAR,MA,Morocco,34.4,2902.3299575528,22.2,55,98.9,,Africa,,,,,,,,true,true,
NAM,NA,Namibia,30.2,5785.7481823601,41,12.9414,43.7,,Africa,, ,true, ,,,,,,
NPL,NP,Nepal,14.7,690.2053852927,9.6,11.1493,76.3,,South_Asia,,,,,,,,,,
NLD,NL,Netherlands,86.4,45954.7333819681,79,93,,,Europe_and_Central_Asia,,true,,true,true,,,,,
NZL,NZ,New Zealand,92.4,37749.4427226249,85.8,89.5109,,100,East_Asia_and_Pacific,,,,true,,,,,,
NGA,NG,Nigeria,20.2,1555.3606139083,29,32.8763,50.3,,Africa,, ,true, ,,,,true,,
NOR,NO,Norway,97.5,99557.7312341265,87.6,95,,100,Europe_and_Central_Asia,,,,true,true,,,,,
PAK,PK,Pakistan,10.4,1256.6595604038,21.3,9.9637,67.4,,South_Asia,,,,,,,,true,,true
PER,PE,Peru,48.1,6795.7724978042,35.2,38.2,85.5,,South_America,,,, ,,,true,,,
PHL,PH,Philippines,48.2,2587.0167620987,41.6,36.2351,83.3,,East_Asia_and_Pacific,,,,,,,,,,
POL,PL,Poland,74.2,12707.8543136195,71.9,65,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
PRT,PT,Portugal,72.8,20165.286119153,78.8,64,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
QAT,QA,Qatar,38,89735.6818712772,67.7,88.1043668821783,98.7,,Middle_East,,,,,,,,true,true,
KOR,KR,Republic Of Korea,87.4,22590.1582538293,91.9,,,,East_Asia_and_Pacific,,,,true,,,,,,
RUS,RU,Russian Federation,47.1,14037.015448307,46.7,53.2748,,,Europe_and_Central_Asia,,,,,true,,,,,
RWA,RW,Rwanda,12,619.927057662,16.7,8.02385427694765,,,Africa,, ,true, ,,,,,,
SAU,SA,Saudi Arabia,16.5,25136.2148172776,41,54,99,,Middle_East,, ,,,,,,true,true,
SEN,SN,Senegal,28.4,1023.2943547429,17.3,19.2036,53.5,,Africa,, ,true, ,,,,true,,
SGP,SG,Singapore,60.7,51709.4533042869,90.1,74.1818,100,,East_Asia_and_Pacific,,,,,,,,,,
ZAF,ZA,South Africa,55.8,7507.6749395494,53.2,41,75.8,,Africa,, ,true, , ,,,,,
ESP,ES,Spain,66.8,28624.4729064329,73.7,72,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
SWE,SE,Sweden,100,55041.1568371501,94.4,94,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
CHE,CH,Switzerland,79.3,78924.7259001649,84,85.2,,100,Europe_and_Central_Asia,,,,true,true,,,,,
THA,TH,Thailand,41.5,5479.7605800742,48.1,26.5,87.7,,East_Asia_and_Pacific,,,,,,,,,,
TUN,TN,Tunisia,43.6,4236.793630997,40.8,41.4416,99.5,,Africa,, ,true, ,,,,true,true,
TUR,TR,Turkey,30.9,10666.0556786343,36.5,45.13,,100,Europe_and_Central_Asia,, ,,true,true,,,true,,true
UGA,UG,Uganda,20.8,547.0062461374,14.5,14.6896,8.5,,Africa,, ,true, ,,,,true,,
ARE,AE,United Arab Emirates,42.7,39057.8401080621,56.1,85,100,,Middle_East,, ,,,,,,true,true,
GBR,GB,United Kingdom,95.6,39093.4728380825,86.2,87.0162,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
TZA,TZ,Tanzania,30.6,608.7158942937,28.7,13.0803,14.8,,Africa,, ,true, ,,,,,,
USA,US,United States,95.2,51748.561485176,85.1,81.0252,,100,North_America,,,,true,true,true,,,,
URY,UY,Uruguay,62,14702.8003940863,55.4,55.1146,98.8,,South_America,,,, ,,,true,,,
VEN,VE,Venezuela,37.7,12728.7268472749,48.5,40.22,99.5,,,,,, ,,,true,,,
VNM,VN,Viet Nam,13.8,1755.2140164853,30.5,39.49,97.6,,East_Asia_and_Pacific,,,,,,,, ,,
YEM,YE,Yemen,0,1494.4328319866,3.2,14905,39.6,,Middle_East,,,,,,,,true,true,
ZMB,ZM,Zambia,20.4,1469.1211622675,14.6,13.4682,18.5,,Africa,, ,true,,,,,,,
ZWE,ZW,Zimbabwe,10.1,714.2330072252,17.7,17.0908,36.9,,Africa,, ,true,,,,,,,
