A3,A2,Country,Web_Index_score,GDP_average,Universal_Access,Relevant_Content,Freedom_and_Openness,Impact_and_Empowerment,Users,Access_Electricity,Assumed,Region,Groups,European_Union,African_Union,OECD,OSCE,NAFTA,MERCOSUR,OIC,Arab_League,ECO
CHN,CN,China,31.1,6091.0143517459,45.5,46.8,5.3,31.2,42.3001174855995,99.7,,East_Asia_and_Pacific,,,,,,,,,,
COL,CO,Colombia,60.1,7747.8413209319,54.2,63.2,56.4,52.6,48.9843188,97.4,,South_America,MERCOSUR,,, ,,,true,,,
CRI,CR,Costa Rica,57.2,9386.3048352874,40.5,58.4,72.7,44.8,47.5009145244347,58.9,,Central_America_Caribean,,,,,,,,,,
CZE,CZ,Czech Republic,72.5,18682.8127693761,74.3,61.7,78.4,56.9,75,,,Europe_and_Central_Asia,,true,,true,true,,,,,
DNK,DK,Denmark,92.4,56325.6584387785,96,89.8,84.8,69.4,93,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
ECU,EC,Ecuador,43.9,5424.6336106847,42.2,50.8,46.7,32.8,35.1345062239322,92.2,,South_America,MERCOSUR,,, ,,,true,,,
EGY,EG,Egypt,24.5,3256.0184688792,32.3,32.0,28.3,14.9,39.83,99.6,,Africa,, ,true, ,,,,true,true,
EST,EE,Estonia,77.3,16716.6712522956,75.3,67.0,80.3,64.2,79,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
ETH,ET,Ethiopia,1.8,453.5689927392,0,5.4,12.9,8.5,1.48281013861396,23,,Africa,, ,true, ,,,,,,
FIN,FI,Finland,91.9,45720.7693697217,85.9,84.2,95.1,71.7,91,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
FRA,FR,France,90.9,39771.8428056603,82.3,88.9,86.9,74.4,83,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
DEU,DE,Germany,83.1,41862.7105230881,86.2,80.1,74.6,66.5,84,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
GHA,GH,Ghana,32.7,1604.9057822323,23.9,28.1,63.3,18.8,17.1076783234217,60.5,,Africa,, ,true, ,,,,,,
GRC,GR,Greece,70.8,22082.8897548635,63.9,74.8,80.0,46.8,56,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
HUN,HU,Hungary,46.3,12530.5266356685,39.2,43.8,61.5,35.5,72,,,Europe_and_Central_Asia,,true,,true,true,,,,,
ISL,IS,Iceland,91.9,42416.0380294887,100,88.3,92.2,59.5,96,,100,Europe_and_Central_Asia,,,,true,true,,,,,
IND,IN,India,32.4,1489.2290084658,28.6,22.6,49.5,31.2,12.5800609138955,75,,South_Asia,,,,,,,,,,
IDN,ID,Indonesia,39.7,3556.7857141402,34.8,47.0,48.8,27.2,15.36,73,,East_Asia_and_Pacific,,,,,,,,true,,
IRL,IE,Ireland,76,45931.7247863052,72.3,79.3,79.0,52.7,79,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
ISR,IL,Israel,72.3,33250.090902416,72,78.3,67.5,52.7,73.3650160988905,99.7,100,Middle_East,,,,true,,,,,,
ITA,IT,Italy,74.1,33071.8393135065,76.5,70.3,74.2,56.0,58,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
JAM,JM,Jamaica,40,5440.4524646364,35.8,45.2,54.4,24.2,46.5,92,,Central_America_Caribean,, ,,,,,,,,
JPN,JP,Japan,86.4,46720.3566603016,84,82.9,78.9,71.9,79.05,,100,East_Asia_and_Pacific,,,,true,,,,,,
JOR,JO,Jordan,27.1,4909.0280937704,47.2,39.3,12.1,18.6,41,99.4,,Middle_East,,,, ,,,,true,true,
KAZ,KZ,Kazakhstan,38.5,12116.1546093196,46,59.9,10.7,36.8,53.3156691222464,,,Europe_and_Central_Asia,,,,,true,,,true,,true
KEN,KE,Kenya,36.8,942.5408848485,27.7,38.3,39.6,40.0,32.0954171077906,18.1,,Africa,, ,true,  ,,,,,,
MWI,MW,Malawi,12.2,268.0539113455,3.1,0.0,45.9,13.5,4.3506,8.7,,Africa,, ,true, ,,,,,,
MYS,MY,Malaysia,53.5,10432.0624748686,49.9,62.5,33.8,56.5,65.8,99.4,,East_Asia_and_Pacific,,,,,,,,true,,
MLI,ML,Mali,7.7,693.9843611994,10.1,4.7,34.9,0.0,2.1689,,,Africa,,,,,,,,true,,
MUS,MU,Mauritius,47.8,8119.546956299,44.1,48.3,66.5,28.0,41.3946,99.4,,Africa,,,,,,,,,,
MEX,MX,Mexico,61.6,9748.8686862986,48.9,68.6,67.1,47.1,38.42,,100,Central_America_Caribean,,,,true,,true, ,,,
MAR,MA,Morocco,34.4,2902.3299575528,22.2,35.4,40.7,38.8,55,98.9,,Africa,,,,,,,,true,true,
NAM,NA,Namibia,30.2,5785.7481823601,41,18.9,59.6,9.6,12.9414,43.7,,Africa,, ,true, ,,,,,,
NPL,NP,Nepal,14.7,690.2053852927,9.6,15.5,34.1,12.4,11.1493,76.3,,South_Asia,,,,,,,,,,
NLD,NL,Netherlands,86.4,45954.7333819681,79,84.2,87.8,66.8,93,,,Europe_and_Central_Asia,,true,,true,true,,,,,
NZL,NZ,New Zealand,92.4,37749.4427226249,85.8,90.7,83.4,77.8,89.5109,,100,East_Asia_and_Pacific,,,,true,,,,,,
NGA,NG,Nigeria,20.2,1555.3606139083,29,13.6,37.1,13.1,32.8763,50.3,,Africa,, ,true, ,,,,true,,
NOR,NO,Norway,97.5,99557.7312341265,87.6,90.2,100.0,77.8,95,,100,Europe_and_Central_Asia,,,,true,true,,,,,
PAK,PK,Pakistan,10.4,1256.6595604038,21.3,12.4,9.8,14.3,9.9637,67.4,,South_Asia,,,,,,,,true,,true
PER,PE,Peru,48.1,6795.7724978042,35.2,52.8,68.6,29.8,38.2,85.5,,South_America,,,, ,,,true,,,
PHL,PH,Philippines,48.2,2587.0167620987,41.6,54.5,50.3,39.8,36.2351,83.3,,East_Asia_and_Pacific,,,,,,,,,,
POL,PL,Poland,74.2,12707.8543136195,71.9,69.0,78.0,57.7,65,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
PRT,PT,Portugal,72.8,20165.286119153,78.8,69.4,81.2,44.8,64,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
QAT,QA,Qatar,38,89735.6818712772,67.7,59.3,9.2,20.3,88.1043668821783,98.7,,Middle_East,,,,,,,,true,true,
KOR,KR,Republic Of Korea,87.4,22590.1582538293,91.9,90.0,66.8,73.1,,,,East_Asia_and_Pacific,,,,true,,,,,,
RUS,RU,Russian Federation,47.1,14037.015448307,46.7,60.2,26.5,48.3,53.2748,,,Europe_and_Central_Asia,,,,,true,,,,,
RWA,RW,Rwanda,12,619.927057662,16.7,9.9,17.4,18.5,8.02385427694765,,,Africa,, ,true, ,,,,,,
SAU,SA,Saudi Arabia,16.5,25136.2148172776,41,29.1,0.0,11.1,54,99,,Middle_East,, ,,,,,,true,true,
SEN,SN,Senegal,28.4,1023.2943547429,17.3,21.1,46.9,31.8,19.2036,53.5,,Africa,, ,true, ,,,,true,,
SGP,SG,Singapore,60.7,51709.4533042869,90.1,83.1,17.0,43.1,74.1818,100,,East_Asia_and_Pacific,,,,,,,,,,
ZAF,ZA,South Africa,55.8,7507.6749395494,53.2,46.6,74.3,39.9,41,75.8,,Africa,, ,true, , ,,,,,
ESP,ES,Spain,66.8,28624.4729064329,73.7,58.1,70.9,49.9,72,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
SWE,SE,Sweden,100,55041.1568371501,94.4,90.1,86.1,92.2,94,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
CHE,CH,Switzerland,79.3,78924.7259001649,84,71.2,81.0,59.3,85.2,,100,Europe_and_Central_Asia,,,,true,true,,,,,
THA,TH,Thailand,41.5,5479.7605800742,48.1,42.4,33.7,39.8,26.5,87.7,,East_Asia_and_Pacific,,,,,,,,,,
TUN,TN,Tunisia,43.6,4236.793630997,40.8,40.1,50.0,39.6,41.4416,99.5,,Africa,, ,true, ,,,,true,true,
TUR,TR,Turkey,30.9,10666.0556786343,36.5,29.0,38.5,24.5,45.13,,100,Europe_and_Central_Asia,, ,,true,true,,,true,,true
UGA,UG,Uganda,20.8,547.0062461374,14.5,6.1,48.6,22.8,14.6896,8.5,,Africa,, ,true, ,,,,true,,
ARE,AE,United Arab Emirates,42.7,39057.8401080621,56.1,76.8,10.8,26.4,85,100,,Middle_East,, ,,,,,,true,true,
GBR,GB,United Kingdom,95.6,39093.4728380825,86.2,100.0,73.5,87.3,87.0162,,100,Europe_and_Central_Asia,,true,,true,true,,,,,
TZA,TZ,Tanzania,30.6,608.7158942937,28.7,19.8,52.5,25.8,13.0803,14.8,,Africa,, ,true, ,,,,,,
USA,US,United States,95.2,51748.561485176,85.1,88.0,71.0,100.0,81.0252,,100,North_America,,,,true,true,true,,,,
URY,UY,Uruguay,62,14702.8003940863,55.4,60.9,79.9,39.2,55.1146,98.8,,South_America,,,, ,,,true,,,
VEN,VE,Venezuela,37.7,12728.7268472749,48.5,44.5,32.9,27.0,40.22,99.5,,,,,, ,,,true,,,
VNM,VN,Viet Nam,13.8,1755.2140164853,30.5,23.5,4.4,12.2,39.49,97.6,,East_Asia_and_Pacific,,,,,,,, ,,
YEM,YE,Yemen,0,1494.4328319866,3.2,7.0,7.7,3.7,14905,39.6,,Middle_East,,,,,,,,true,true,
ZMB,ZM,Zambia,20.4,1469.1211622675,14.6,12.1,45.8,18.8,13.4682,18.5,,Africa,, ,true,,,,,,,
ZWE,ZW,Zimbabwe,10.1,714.2330072252,17.7,5.4,22.8,11.2,17.0908,36.9,,Africa,, ,true,,,,,,,
